Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
958,19177750,3999,Blue,Vero Moda,0,0
958,19415760,3599,Green,Vero Moda,0,0
958,19415756,3499,Green,Vero Moda,0,0
958,19415752,3499,Maroon,Vero Moda,0,0
958,19415750,3499,Pink,Vero Moda,0,0
958,18786312,1299,Brown,Vero Moda,6,3.8
958,16683580,3299,Blue,Vero Moda,6,4.2
958,17437516,3499,Green,Vero Moda,0,0
958,13776012,2499,Pink,Vero Moda,22,2.7
958,12398318,2299,Navy Blue,Vero Moda,9,3.7
958,12398246,1799,Blue,Vero Moda,17,4.1
958,17833558,2499,Rose,Vero Moda,0,0
958,17665186,1999,Blue,Vero Moda,13,4.2
958,16517888,3999,Brown,Vero Moda,3,4
958,18076834,4999,Olive,Vero Moda,0,0
958,15692192,3299,Blue,Vero Moda,8,3.6
958,18147722,3999,Green,Vero Moda,0,0
958,17489262,3799,Blue,Vero Moda,6,4.3
958,18536776,1799,Yellow,Vero Moda,0,0
958,19177650,2999,Pink,Vero Moda,0,0
958,19326822,1999,Pink,Vero Moda,0,0
958,19036502,3499,Blue,Vero Moda,0,0
958,9190449,4999,Coral,Vero Moda,16,4.4
958,19039010,2499,Brown,Vero Moda,0,0
958,16683612,2299,Blue,Vero Moda,0,0
958,15843736,2299,Yellow,Vero Moda,0,0
958,17896960,2599,Yellow,Vero Moda,0,0
13,18488444,999,Black,Aahwan,12,4.5
13,19151188,999,Blue,Aahwan,0,0
885,19320814,1999,Purple,The Magic Wand,0,0
233,13375138,1999,Black,Door74,271,3.5
233,12845564,1999,Red,Door74,0,0
956,14026378,1980,Red,Veni Vidi Vici,268,4.4
956,1827118,1170,White,Veni Vidi Vici,3089,4.4
956,14026408,2370,Maroon,Veni Vidi Vici,34,3.6
956,7477714,1170,Mustard,Veni Vidi Vici,2234,4.1
956,14025812,2370,Maroon,Veni Vidi Vici,23,3.6
956,14025868,2370,Navy Blue,Veni Vidi Vici,10,3.3
956,14025814,2370,Black,Veni Vidi Vici,13,4
956,7477729,1170,White,Veni Vidi Vici,970,4.1
956,7477724,1290,Red,Veni Vidi Vici,1849,3.9
956,14025904,2370,Maroon,Veni Vidi Vici,0,0
956,10054519,1170,Black,Veni Vidi Vici,493,3.7
681,14210976,3099,Red,Piccolo,124,4.2
681,16920758,3499,Pink,Piccolo,0,0
70,18229864,1299,Multi,Angel & Rocket,11,4.7
784,19263048,3650,Pink,Satrani,0,0
784,11561972,4696,Navy Blue,Satrani,446,4.1
784,16895216,4974,Red,Satrani,14,4.4
784,10648544,2959,Purple,Satrani,11,3.4
784,19160012,3573,Off White,Satrani,0,0
784,17989582,3842,Red,Satrani,0,0
784,13840438,5465,Beige,Satrani,0,0
784,15050904,4491,White,Satrani,0,0
784,18115938,4035,Rose,Satrani,0,0
784,18115934,4035,Peach,Satrani,0,0
784,18209398,3727,Red,Satrani,0,0
784,18318292,3535,Navy Blue,Satrani,0,0
784,19269854,3842,Yellow,Satrani,0,0
784,13840456,5830,Olive,Satrani,0,0
784,12890710,4220,Brown,Satrani,0,0
784,13617704,7493,Red,Satrani,2,3.5
784,19338482,1612,White,Satrani,0,0
784,18050738,1612,Red,Satrani,0,0
784,17933340,6535,Teal,Satrani,0,0
784,17933338,6535,Green,Satrani,0,0
784,19338496,2419,Coral,Satrani,0,0
1002,19358356,2999,Grey,Zainab Chottani,0,0
1002,19350414,2999,Black,Zainab Chottani,0,0
514,14824292,3299,Maroon,Lilpicks,74,4.3
514,14824280,2799,Peach,Lilpicks,37,3.7
514,18497152,1599,Blue,Lilpicks,0,0
514,16568954,1299,Multi,Lilpicks,16,4.3
216,17549332,1999,Black,Delan,0,0
216,17575046,2299,Green,Delan,4,3.2
216,19110268,2499,Pink,Delan,0,0
216,17644356,1799,Green,Delan,0,0
285,19189616,699,Navy Blue,Fame Forever By Lifestyle,0,0
285,19189612,699,Blue,Fame Forever By Lifestyle,0,0
285,16099978,1299,Black,Fame Forever By Lifestyle,0,0
285,18394102,1799,Blue,Fame Forever By Lifestyle,0,0
285,18636528,1799,Blue,Fame Forever By Lifestyle,0,0
285,19189140,399,Purple,Fame Forever By Lifestyle,0,0
285,19274688,399,Pink,Fame Forever By Lifestyle,0,0
285,18394106,1599,Black,Fame Forever By Lifestyle,0,0
285,19189112,399,Blue,Fame Forever By Lifestyle,0,0
285,18636534,1799,Grey,Fame Forever By Lifestyle,0,0
285,18636538,1799,Blue,Fame Forever By Lifestyle,0,0
285,18322320,999,Blue,Fame Forever By Lifestyle,0,0
653,11941196,1299,Olive,Orchid Blues,1923,4.2
653,16237250,1299,Beige,Orchid Blues,56,4.3
653,16757802,1999,Blue,Orchid Blues,19,3.3
653,16695458,2099,Brown,Orchid Blues,5,4.2
653,17654546,2699,Purple,Orchid Blues,0,0
653,17266430,1999,Black,Orchid Blues,7,4.1
653,16347784,1499,Blue,Orchid Blues,0,0
653,17266434,1799,Beige,Orchid Blues,0,0
653,16347786,1499,Blue,Orchid Blues,6,4
653,16709776,1299,Black,Orchid Blues,34,4.2
653,16247922,1299,White,Orchid Blues,163,3.5
653,16272258,2599,Multi,Orchid Blues,17,4.4
653,16084334,1099,Grey,Orchid Blues,120,4.3
579,10196239,2299,Black,Miss Chase,3750,4.2
579,15864428,3995,Mustard,Miss Chase,22,4.5
579,8514185,2099,Blue,Miss Chase,88,3.8
579,10850210,2899,White,Miss Chase,61,4.3
579,8514289,1899,Blue,Miss Chase,726,4
579,12277574,2299,Blue,Miss Chase,109,3.8
579,9052855,1249,Maroon,Miss Chase,442,4.4
579,10831740,2399,White,Miss Chase,265,3.6
579,10390215,1999,Yellow,Miss Chase,0,0
579,15621818,3099,Maroon,Miss Chase,0,0
579,12238114,2699,Blue,Miss Chase,136,4.3
579,18245104,3195,Blue,Miss Chase,0,0
579,12238128,2899,White,Miss Chase,98,3.7
579,10075727,2299,Black,Miss Chase,810,4.1
579,18245110,3195,Blue,Miss Chase,5,4.8
579,2266784,2399,Green,Miss Chase,13,4.9
579,2456766,2399,Blue,Miss Chase,0,0
579,16424284,2099,Purple,Miss Chase,0,0
579,10668230,2299,Blue,Miss Chase,153,4.1
579,4424167,2249,Blue,Miss Chase,91,4.3
579,13873446,1999,Maroon,Miss Chase,51,4.1
579,15024488,2249,Black,Miss Chase,0,0
579,9441627,1899,Black,Miss Chase,3,4.7
579,8091269,1999,Blue,Miss Chase,18,4.2
579,8935405,1899,Navy Blue,Miss Chase,135,4
579,1543826,1349,Maroon,Miss Chase,202,4.2
579,9334839,1999,Blue,Miss Chase,20,4.2
579,10497436,2399,Black,Miss Chase,33,4.1
579,10520402,2399,Black,Miss Chase,44,4.2
579,18245112,2995,Blue,Miss Chase,0,0
579,10566358,2249,Navy Blue,Miss Chase,24,3.9
579,15609684,3199,Green,Miss Chase,92,4.3
579,10954874,2299,Black,Miss Chase,67,4.3
579,10647208,2249,Black,Miss Chase,114,4
579,11288550,2149,Black,Miss Chase,153,4.3
579,10647216,2349,Black,Miss Chase,25,4
579,16276900,2899,Rust,Miss Chase,0,0
579,10524138,2349,Black,Miss Chase,52,4
579,18245106,2895,Black,Miss Chase,0,0
579,18291118,2895,Blue,Miss Chase,0,0
579,12238120,2849,Blue,Miss Chase,86,4.2
579,11683448,2299,Blue,Miss Chase,24,4.3
579,14448338,2199,Black,Miss Chase,10,3.6
579,4044583,1849,Grey,Miss Chase,0,0
579,12099962,2549,Maroon,Miss Chase,16,3.2
579,15143110,3199,White,Miss Chase,0,0
579,11054556,2199,Black,Miss Chase,83,3.7
579,12164670,2399,Blue,Miss Chase,0,0
579,13908056,2299,Navy Blue,Miss Chase,0,0
579,16276882,2999,Black,Miss Chase,0,0
579,9713481,2399,Navy Blue,Miss Chase,0,0
579,9723027,1749,Blue,Miss Chase,80,3.9
579,9377903,2299,Blue,Miss Chase,0,0
579,7474233,1649,Black,Miss Chase,0,0
579,7867873,2249,Blue,Miss Chase,13,3.9
579,10954884,2399,Navy Blue,Miss Chase,19,4.3
579,1114640,1349,White,Miss Chase,42,4.3
579,4317793,2349,Navy Blue,Miss Chase,115,3.8
706,17515056,6999,Brown,Puma,0,0
706,19195042,3299,Pink,Puma,0,0
706,15749352,2999,Olive,Puma,27,4.4
706,19194952,3499,Pink,Puma,0,0
706,15564338,14999,Beige,Puma,0,0
706,13811648,3499,Black,Puma,0,0
706,13132734,3299,Grey,Puma,38,4.3
706,17870422,2999,Pink,Puma,7,4.3
706,18246068,6999,Pink,Puma,0,0
706,17674884,2499,Purple,Puma,0,0
706,17065608,3799,Grey,Puma,0,0
706,19194942,3999,Orange,Puma,0,0
706,17175458,2999,Teal,Puma,0,0
706,12353014,4499,Pink,Puma,11,4.2
706,18246092,3499,Pink,Puma,0,0
706,16756008,2999,Purple,Puma,7,4.7
706,19194932,3299,Red,Puma,0,0
706,19194970,1999,Pink,Puma,0,0
706,15836646,4999,Black,Puma,16,4.8
706,19195158,3499,Blue,Puma,0,0
706,15690790,2999,Blue,Puma,3,3.7
706,17515092,9999,White,Puma,0,0
706,16499958,6999,Black,Puma,139,4.5
706,18640676,3999,White,Puma,3,4.7
706,15596280,4499,Black,Puma,0,0
706,16499970,3999,Blue,Puma,0,0
706,17515086,4999,White,Puma,0,0
706,17515022,3299,Blue,Puma,0,0
706,15684018,8999,Purple,Puma,0,0
674,17831440,10599,Beige,Pashtush,0,0
674,14070438,3599,Navy Blue,Pashtush,41,4.2
674,17831462,5899,Olive,Pashtush,0,0
674,17831456,4099,Pink,Pashtush,0,0
674,17831502,3599,Pink,Pashtush,2,2
674,17372268,4199,Pink,Pashtush,0,0
674,13958252,11999,Multi,Pashtush,0,0
674,15735278,10599,Beige,Pashtush,0,0
356,18597436,1599,Black,Harpa,0,0
356,18001032,1599,Peach,Harpa,0,0
356,13532760,1399,Pink,Harpa,1063,3.9
356,18001020,1599,Navy Blue,Harpa,0,0
356,8485223,1199,Pink,Harpa,1489,3.8
356,13417552,999,Mustard,Harpa,172,4.2
356,17301678,1299,Pink,Harpa,126,3.8
356,13417568,1199,Pink,Harpa,163,4.2
356,14204122,999,Black,Harpa,179,4.1
356,16420544,1999,Black,Harpa,17,3.4
356,16420522,1799,Burgundy,Harpa,0,0
356,11089688,2499,Rust,Harpa,0,0
356,14532614,1299,Blue,Harpa,78,4.1
356,17301604,1299,Maroon,Harpa,6,4
356,16420520,2199,Grey,Harpa,6,4.3
356,14204116,999,Pink,Harpa,152,3.9
356,16420466,2099,Black,Harpa,0,0
356,16420446,2099,Red,Harpa,0,0
356,18001036,1599,Black,Harpa,0,0
356,18597440,1599,Blue,Harpa,0,0
356,12958734,1999,Mustard,Harpa,0,0
356,15946326,4499,Grey,Harpa,8,3.4
356,2352294,1199,Maroon,Harpa,70,3.4
356,13532718,1299,Mustard,Harpa,31,3.7
356,12958726,2099,Navy Blue,Harpa,0,0
356,12958716,1999,Navy Blue,Harpa,0,0
356,12958730,1999,Pink,Harpa,0,0
356,12958728,1999,Black,Harpa,0,0
356,8985933,1199,Purple,Harpa,520,4
356,16420506,1999,Pink,Harpa,5,4.2
356,15943776,1999,Pink,Harpa,10,4.2
356,14204124,999,Mustard,Harpa,67,3.8
356,16595156,4999,Tan,Harpa,0,0
356,17301632,1299,Pink,Harpa,43,4.2
356,710857,1099,Navy Blue,Harpa,246,4
356,1760293,999,Mustard,Harpa,211,3.9
356,8985943,1199,Navy Blue,Harpa,75,4
398,18935576,2100,Black,Indya,0,0
398,14742092,2700,Teal,Indya,28,4.4
398,18935590,1950,Orange,Indya,0,0
398,11536158,1100,Blue,Indya,62,4.2
398,19134292,2900,Peach,Indya,0,0
398,13108198,1300,Pink,Indya,23,4.6
398,10402059,1400,Black,Indya,13,4.1
398,18935574,1500,Gold,Indya,0,0
398,15595784,1600,Pink,Indya,21,3.5
398,19134302,1400,Pink,Indya,0,0
398,11358644,2600,Maroon,Indya,99,4.5
398,18935566,2200,Green,Indya,0,0
398,11055118,1400,Pink,Indya,100,4.6
398,14462732,1700,Yellow,Indya,0,0
398,15511116,3500,Maroon,Indya,12,4
398,19134274,3300,Pink,Indya,0,0
398,10793446,1500,Gold,Indya,254,4.2
398,12093048,1600,Grey,Indya,38,4.2
398,16911912,1500,Purple,Indya,6,4
398,15595764,1400,Orange,Indya,18,4.2
398,15078386,2500,Blue,Indya,3,1.7
398,17738686,2800,Pink,Indya,0,0
398,19134328,3500,Green,Indya,0,0
398,12442270,1800,Blue,Indya,8,3.1
398,18143580,3600,Yellow,Indya,23,3.3
398,10759170,1800,Pink,Indya,117,4.5
169,19240178,2699,Maroon,Charu,0,0
169,19240162,2699,Black,Charu,0,0
169,19029958,2999,Pink,Charu,0,0
169,19240232,2699,Pink,Charu,0,0
169,19240174,2699,Green,Charu,0,0
169,19029966,3399,Maroon,Charu,0,0
169,19029968,3299,Green,Charu,0,0
604,15829556,1999,Off White,Myshka,142,4
604,19193992,2499,Green,Myshka,0,0
604,17140538,6499,Pink,Myshka,78,3.9
604,9369411,1699,Black,Myshka,1384,4.1
604,12400490,1899,Pink,Myshka,46,4
604,16175140,2999,Brown,Myshka,0,0
604,12774586,1899,White,Myshka,159,3.8
604,15511010,1499,White,Myshka,27,4.4
604,16051380,1999,Black,Myshka,26,3.5
604,17140156,5499,Green,Myshka,28,4.1
604,15616828,4999,White,Myshka,47,4
604,12774588,1999,Green,Myshka,58,4.1
604,14498496,1299,Green,Myshka,3,3.3
604,12400438,1299,Red,Myshka,8,3.5
604,12774620,1399,Grey,Myshka,33,3.8
604,12774646,1399,Pink,Myshka,31,3.5
604,14498486,1299,Multi,Myshka,5,3.2
604,12400488,1299,Black,Myshka,24,3.8
604,15533684,1999,Taupe,Myshka,0,0
604,19224488,5999,Pink,Myshka,0,0
604,14617084,2499,Beige,Myshka,36,3.6
604,17349424,3999,Red,Myshka,13,3.2
604,15610260,1499,Beige,Myshka,0,0
473,18706262,7299,Black,Kiroshe By Kiran,0,0
473,18708526,2699,Black,Kiroshe By Kiran,0,0
473,18708512,2899,Black,Kiroshe By Kiran,0,0
473,18708522,2699,Yellow,Kiroshe By Kiran,0,0
597,19342368,2499,Beige,Morly,0,0
597,19342334,2499,Blue,Morly,0,0
597,19227772,2499,Sea Green,Morly,0,0
597,19342382,2499,Green,Morly,0,0
597,19342380,2499,Green,Morly,0,0
597,19342398,2499,Peach,Morly,0,0
597,19342396,2499,Black,Morly,0,0
597,19342378,2499,Green,Morly,0,0
597,19342362,2499,Blue,Morly,0,0
597,19342338,2499,Grey,Morly,0,0
597,19342328,2499,Pink,Morly,0,0
597,19227760,2499,Yellow,Morly,0,0
597,19227754,2499,Blue,Morly,0,0
597,19227742,2499,Blue,Morly,0,0
420,14649544,3999,Blue,Jaipuri Bunaai,1576,4
420,16974208,3999,Black,Jaipuri Bunaai,22,4
541,19085442,1599,Blue,Malachi,0,0
541,18862490,2899,Beige,Malachi,0,0
541,18882060,1599,Black,Malachi,0,0
541,19238084,1999,Blue,Malachi,0,0
541,16576630,1999,Blue,Malachi,0,0
104,19256048,1499,Sea Green,Ayaany,0,0
104,19256050,1499,Blue,Ayaany,0,0
104,18055232,1199,Teal,Ayaany,11,4.8
104,19248918,1199,White,Ayaany,0,0
104,18068482,1699,Fuchsia,Ayaany,0,0
104,11153116,1699,Beige,Ayaany,39,4.2
104,13165152,1199,Yellow,Ayaany,4,5
104,12396502,1099,Navy Blue,Ayaany,9,4
104,11153156,1199,Charcoal,Ayaany,6,3.8
104,15803558,1499,Black,Ayaany,6,4.3
104,15803556,1499,Turquoise Blue,Ayaany,0,0
104,15803542,999,Blue,Ayaany,0,0
104,14423018,1499,Grey,Ayaany,10,4
104,18881502,1299,Cream,Ayaany,0,0
104,15443084,1699,Grey,Ayaany,0,0
104,18055488,1299,Blue,Ayaany,0,0
365,13265574,1399,Black,High Star,498,4.3
365,12722432,1249,Blue,High Star,920,4.3
365,11114354,1499,Black,High Star,475,4.5
365,8070243,2299,White,High Star,419,4.3
365,15951624,1299,Black,High Star,99,4.1
365,7243714,2059,Blue,High Star,2056,4.2
365,11747970,1699,Blue,High Star,339,4.1
365,12722390,1249,Blue,High Star,317,4.5
365,12317044,1299,Blue,High Star,268,4.4
365,12393994,2299,Blue,High Star,24,4.1
365,10343535,1799,Blue,High Star,1186,4.3
365,7743971,2299,Black,High Star,1257,4.4
365,9660675,2299,Grey,High Star,408,4.3
365,15204772,1199,Blue,High Star,192,4.4
365,14288514,1199,Grey,High Star,87,4.3
365,9043347,2299,White,High Star,364,4.3
365,9660683,2299,Grey,High Star,353,4.3
365,13265584,1249,Blue,High Star,28,4.3
365,17665002,2199,Blue,High Star,24,4.7
365,14288506,1399,Black,High Star,44,3.9
365,4320171,2299,White,High Star,94,4.2
365,13265540,1249,Navy Blue,High Star,55,4.2
365,13646258,1999,White,High Star,0,0
365,14061668,1499,Black,High Star,6,4.7
365,14061676,1399,Blue,High Star,5,5
365,7243701,2059,Blue,High Star,668,4.2
365,2283055,2299,Black,High Star,75,4.3
365,18653602,2349,Blue,High Star,7,3.4
365,7289169,2299,Black,High Star,135,3.8
365,13646276,1199,Blue,High Star,31,4.2
365,2302791,2599,Grey,High Star,88,4.3
365,10897416,1199,Olive,High Star,19,3.9
365,18229138,1899,Black,High Star,6,3.8
365,11517416,1299,Blue,High Star,63,4.2
365,14684280,1999,Blue,High Star,30,4.3
365,10721942,999,Blue,High Star,13,3.8
365,12722434,1149,Black,High Star,14,3.7
365,15474560,1999,Grey,High Star,28,4
365,11737684,1249,Blue,High Star,9,4
365,15474596,2299,Blue,High Star,14,4.4
365,15918540,1999,Brown,High Star,0,0
365,13878248,849,Blue,High Star,0,0
365,9660677,2299,Blue,High Star,144,4.3
365,6941495,1999,Blue,High Star,88,4.4
365,15559842,2299,Grey,High Star,5,4
314,18363414,4400,White,Forever New,0,0
314,18774318,4400,Blue,Forever New,5,4.2
314,8164211,7000,Mustard,Forever New,0,0
627,18897898,2999,Black,Next One,5,4.4
627,18237056,2999,Navy Blue,Next One,0,0
627,18338938,2999,Blue,Next One,0,0
397,11459658,4999,Burgundy,Indo Era,7031,4.2
397,15390174,3499,Blue,Indo Era,72,3.7
397,15098616,2699,Burgundy,Indo Era,1033,3.9
397,12122358,2799,Black,Indo Era,4858,4.3
397,14869156,5999,Black,Indo Era,0,0
397,15798284,6999,Beige,Indo Era,104,3.9
397,16713256,7999,Mustard,Indo Era,0,0
397,17069058,6799,Peach,Indo Era,23,4.2
397,14197566,2499,Black,Indo Era,23,4.6
397,14197518,2499,Red,Indo Era,7,2.7
397,12040868,999,Navy Blue,Indo Era,8,4.4
397,11459668,999,Navy Blue,Indo Era,0,0
397,14920000,4799,Green,Indo Era,50,4.4
397,14235030,3499,Black,Indo Era,12,4.6
130,17497950,2549,White,Bewakoof,7,4.9
130,18621958,399,Black,Bewakoof,0,0
130,16873398,1599,Purple,Bewakoof,0,0
84,19235804,1099,Red,Apratim,0,0
84,18351148,1199,Orange,Apratim,0,0
84,17760594,1199,White,Apratim,6,3.7
84,17760592,1199,Pink,Apratim,0,0
84,18351198,1199,Red,Apratim,0,0
84,18351156,1199,Blue,Apratim,0,0
84,18511906,1199,Red,Apratim,0,0
84,19216280,1099,White,Apratim,0,0
84,19401832,1099,Red,Apratim,0,0
84,19401850,1099,Yellow,Apratim,0,0
84,19401818,1099,Green,Apratim,0,0
84,19401852,1099,Orange,Apratim,0,0
84,19401830,1099,Blue,Apratim,0,0
84,19401814,1099,Grey,Apratim,0,0
84,18351164,1199,Green,Apratim,0,0
84,18351146,1199,Blue,Apratim,0,0
84,18511900,1499,Pink,Apratim,0,0
787,11120366,1299,Orange,Scorpius,12,3.5
787,11120368,1299,Pink,Scorpius,226,3.5
787,7842635,1299,Pink,Scorpius,241,3.8
787,2254373,1699,Navy Blue,Scorpius,14,4.3
787,13167058,999,Red,Scorpius,5,3.2
787,15834444,3499,Pink,Scorpius,0,0
787,9339451,2098,Multi,Scorpius,37,3.4
787,15834478,3499,Yellow,Scorpius,0,0
787,9339607,2098,Multi,Scorpius,35,3.4
787,15834442,3499,Blue,Scorpius,0,0
787,9338433,2198,Multi,Scorpius,831,4.2
787,9338423,2198,Multi,Scorpius,15,3.4
787,9338421,2198,Multi,Scorpius,20,3.8
787,9338283,2198,Multi,Scorpius,46,4
787,9338281,2198,Multi,Scorpius,482,3.6
787,9338279,2198,Multi,Scorpius,16,3.9
787,9338273,2198,Multi,Scorpius,104,3.9
787,9338271,2198,Multi,Scorpius,11,3.6
787,9338261,2198,Multi,Scorpius,40,3.8
787,13650666,1999,Pink,Scorpius,19,2.8
787,13650674,1999,Blue,Scorpius,7,3.3
787,16575766,1999,Green,Scorpius,0,0
250,17249814,999,Red,Elleven,0,0
250,16584106,1499,Blue,Elleven,0,0
250,15641488,1499,Pink,Elleven,0,0
250,15641480,999,Beige,Elleven,0,0
250,15640198,1299,Yellow,Elleven,2,5
250,17158526,899,Beige,Elleven,0,0
502,18693158,3199,Blue,Lc Waikiki,0,0
502,18693240,1799,White,Lc Waikiki,0,0
502,18693144,899,White,Lc Waikiki,0,0
502,18722642,2099,Navy Blue,Lc Waikiki,0,0
726,13824440,4330,Yellow,Rajnandini,5,3.6
726,9212355,819,Beige,Rajnandini,176,4
726,12735902,2996,Rust,Rajnandini,10,3.9
726,15098786,1663,Navy Blue,Rajnandini,7,4.4
726,16884160,2663,Blue,Rajnandini,153,3.9
726,13606586,2330,Beige,Rajnandini,0,0
726,7648747,819,Beige,Rajnandini,51,4.4
726,9077139,4750,Beige,Rajnandini,0,0
726,15031506,1996,White,Rajnandini,339,4.2
726,13824442,4330,Pink,Rajnandini,0,0
726,13354180,4330,Magenta,Rajnandini,0,0
726,13462628,1996,Maroon,Rajnandini,204,4.3
726,15097110,1663,Blue,Rajnandini,6,4.3
726,15006932,1663,Orange,Rajnandini,0,0
179,17763440,1799,Black,Clora Creation,0,0
179,13181704,1599,White,Clora Creation,61,4
179,11579066,899,Maroon,Clora Creation,94,4.3
179,18762458,999,Black,Clora Creation,0,0
179,17739240,999,Green,Clora Creation,0,0
179,13135212,1199,Green,Clora Creation,29,4.4
179,18671794,999,Green,Clora Creation,0,0
179,18671752,999,Coffee Brown,Clora Creation,0,0
179,17739268,1399,Off White,Clora Creation,11,4.7
179,17299108,1399,Grey,Clora Creation,0,0
179,18671776,1999,Maroon,Clora Creation,0,0
179,12496782,1199,White,Clora Creation,24,4.1
179,9791977,999,White,Clora Creation,1066,4.1
179,18675262,1599,White,Clora Creation,0,0
179,18671806,999,Pink,Clora Creation,0,0
179,9791971,999,Off White,Clora Creation,243,4.3
179,16427158,1399,Burgundy,Clora Creation,36,4.4
179,16560620,1299,Olive,Clora Creation,0,0
179,17739292,1399,Maroon,Clora Creation,0,0
179,18671792,1399,Magenta,Clora Creation,0,0
179,12957518,1299,Magenta,Clora Creation,11,3.8
179,17113756,899,Turquoise Blue,Clora Creation,0,0
179,18671774,999,White,Clora Creation,0,0
179,17933318,1099,Black,Clora Creation,0,0
179,10428804,1399,White,Clora Creation,113,4.4
179,17231686,899,Cream,Clora Creation,0,0
179,12332746,1599,Gold,Clora Creation,108,4.1
179,17189492,1399,Yellow,Clora Creation,0,0
179,15241566,1999,Gold,Clora Creation,0,0
179,17150084,1599,Gold,Clora Creation,0,0
179,18211774,1099,Cream,Clora Creation,0,0
179,17763432,1499,Maroon,Clora Creation,0,0
179,13955712,1599,Mustard,Clora Creation,7,4.6
179,17739306,1399,Red,Clora Creation,7,3.9
179,17751206,999,Black,Clora Creation,4,3
179,18671836,1299,Off White,Clora Creation,0,0
179,17739124,1399,Blue,Clora Creation,0,0
179,13135240,999,Navy Blue,Clora Creation,0,0
179,17309752,899,Pink,Clora Creation,0,0
179,12663974,1499,Cream,Clora Creation,19,4.4
179,9791943,1399,Black,Clora Creation,54,4.2
179,13181722,999,Black,Clora Creation,11,4.4
179,12497036,1999,Black,Clora Creation,5,4.6
179,17763450,1799,Green,Clora Creation,0,0
179,18671858,999,Green,Clora Creation,0,0
179,18671804,999,Yellow,Clora Creation,0,0
179,13955640,1799,Red,Clora Creation,5,3.8
179,17851658,1199,Red,Clora Creation,0,0
179,18671738,999,Black,Clora Creation,0,0
179,17763478,1799,Mustard,Clora Creation,0,0
179,14001092,999,Cream,Clora Creation,5,4.2
179,16477412,1699,Beige,Clora Creation,10,4.6
179,17231684,999,Grey,Clora Creation,0,0
179,17775680,1599,Olive,Clora Creation,0,0
179,12497032,1999,Navy Blue,Clora Creation,13,4.2
179,12501464,1999,Beige,Clora Creation,34,4.2
179,11659720,999,Black,Clora Creation,267,4.2
179,11659714,999,Off White,Clora Creation,158,4.1
179,17231652,899,White,Clora Creation,0,0
179,14001078,899,White,Clora Creation,0,0
179,15080364,2399,Cream,Clora Creation,5,3.8
179,13181706,999,Magenta,Clora Creation,30,4.2
179,17915806,999,Red,Clora Creation,0,0
179,18618780,1299,Magenta,Clora Creation,0,0
179,9791951,999,Beige,Clora Creation,30,4.3
179,17851660,1199,Peach,Clora Creation,0,0
179,12336740,1599,Multi,Clora Creation,0,0
179,10496658,999,White,Clora Creation,15,4
179,13135238,1099,Magenta,Clora Creation,8,4.1
179,16427148,2699,Red,Clora Creation,0,0
179,12336744,1599,Multi,Clora Creation,10,3.6
179,18671734,1299,Grey,Clora Creation,0,0
179,13135178,1299,Pink,Clora Creation,0,0
179,13955718,1599,Green,Clora Creation,4,3.2
179,19267560,2499,White,Clora Creation,0,0
179,12957506,1299,White,Clora Creation,6,4.2
179,12750922,1399,Navy Blue,Clora Creation,8,4
179,15208702,899,Off White,Clora Creation,8,3.6
179,17307508,2399,Navy Blue,Clora Creation,7,3.9
179,12859888,2399,White,Clora Creation,12,4.2
179,12859122,2399,Black,Clora Creation,15,3.7
179,11579058,899,Red,Clora Creation,20,4.2
179,17113748,1199,Blue,Clora Creation,0,0
179,12957504,1299,Grey,Clora Creation,14,3.5
179,14001106,999,Navy Blue,Clora Creation,13,4.9
179,14121428,1399,Black,Clora Creation,0,0
179,10648318,999,Coffee Brown,Clora Creation,71,4.2
179,15405994,1599,Mustard,Clora Creation,0,0
179,13951562,999,Teal,Clora Creation,5,3.2
179,18671814,1999,Mustard,Clora Creation,0,0
179,17763452,1799,Maroon,Clora Creation,0,0
179,17739200,1599,Black,Clora Creation,0,0
179,17739182,1599,Burgundy,Clora Creation,0,0
179,13955732,1599,Blue,Clora Creation,9,3.8
179,11579052,899,Grey,Clora Creation,7,3.9
179,17189784,1599,Navy Blue,Clora Creation,0,0
179,11731410,1699,Black,Clora Creation,0,0
179,13951522,899,Blue,Clora Creation,18,4.1
179,17739178,999,Black,Clora Creation,0,0
179,9792039,999,Beige,Clora Creation,10,3.9
179,16427434,3499,Beige,Clora Creation,0,0
179,16427318,1199,Magenta,Clora Creation,0,0
179,11627896,1399,Black,Clora Creation,13,4.2
179,11627870,1399,Navy Blue,Clora Creation,15,4.6
179,15406026,1399,Beige,Clora Creation,0,0
179,10466124,1299,Black,Clora Creation,23,3.7
179,12445922,1499,Red,Clora Creation,17,4.1
179,15241480,1499,Gold,Clora Creation,0,0
179,13901608,2699,Maroon,Clora Creation,6,2.7
179,18671862,999,Peach,Clora Creation,0,0
179,18671724,999,Pink,Clora Creation,0,0
179,17739302,999,Magenta,Clora Creation,0,0
179,13955716,1599,Navy Blue,Clora Creation,5,4
179,14666138,2699,White,Clora Creation,0,0
179,13955648,1799,Cream,Clora Creation,7,3.9
179,13957458,1399,Maroon,Clora Creation,0,0
179,14669272,2699,Mustard,Clora Creation,9,4.1
179,13957498,1799,Cream,Clora Creation,0,0
179,13957452,1799,Mustard,Clora Creation,11,4.4
179,14484684,2399,White,Clora Creation,6,4.3
